Sygnatura czasowa,Płeć,Wiek,Wzrost (cm),Waga (kg),Czy jesz mięso?,Czy palisz papierosy?,Co robisz na codzień?,Jak spędzasz czas wolny?,Jak często jesz fast foody?,Opinie i komentarze
2020-11-08 16:30:36,Kobieta,18 - 29,170,54,Tak,Nie,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 16:30:40,Mężczyzna,18 - 29,195,115,Tak,Tak,studia dzienne,poświęcam się swojemu hobby,raz w tygodniu,
2020-11-08 16:30:53,Mężczyzna,18 - 29,179,80,Tak,Tak,"studia dzienne, praca",pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 16:31:37,Kobieta,18 - 29,165,53,Nie,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), spędzanie czasu ze znajomymi",raz w miesiącu,
2020-11-08 16:32:11,Kobieta,18 - 29,165,57,Tak,Nie,studia dzienne,pasywnie (netflix and chill),rzadziej niż raz w miesiącu,
2020-11-08 16:32:47,Kobieta,18 - 29,161,65,Tak,Nie,"studia zaoczne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w tygodniu,
2020-11-08 16:33:03,Mężczyzna,18 - 29,187,65,Tak,Tak,studia dzienne,"pasywnie (netflix and chill), poświęcam się swojemu hobby",raz w tygodniu,
2020-11-08 16:33:28,Mężczyzna,18 - 29,189,93,Tak,Tak,"studia dzienne, praca","pasywnie (netflix and chill), nauka na tych pierdolonych zdalnych studiach ",raz w tygodniu,elo
2020-11-08 16:34:00,Kobieta,18 - 29,164,105,Tak,Tak,"studia zaoczne, praca",pasywnie (netflix and chill),raz w miesiącu,
2020-11-08 16:34:35,Mężczyzna,18 - 29,190,79,Tak,Nie,"studia zaoczne, praca",aktywnie (uprawiam sport),raz w tygodniu,
2020-11-08 16:34:47,Mężczyzna,18 - 29,183,81,Tak,Nie,"studia zaoczne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",raz w miesiącu,
2020-11-08 16:35:48,Kobieta,18 - 29,168,60,Tak,Nie,Wykonuje zawod: house manager 👍,Kanapa + telefon,raz w miesiącu,👍
2020-11-08 16:36:25,Mężczyzna,18 - 29,185,92,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w tygodniu,
2020-11-08 16:36:45,Mężczyzna,18 - 29,178,77,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), zdobywam nowe umiejętności (gra na gitarze, gotowanie..), poświęcam się swojemu hobby",Raz na tydzień/raz na dwa tygodnie,
2020-11-08 16:38:00,Mężczyzna,18 - 29,190,85,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill), zdobywam nowe umiejętności (gra na gitarze, gotowanie..)",raz w tygodniu,
2020-11-08 16:38:32,Kobieta,18 - 29,161,56,Tak,Nie,"studia dzienne, praca","aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w miesiącu,
2020-11-08 16:39:23,Mężczyzna,18 - 29,187,80,Tak,Nie,"studia zaoczne, praca","pasywnie (netflix and chill), poświęcam się swojemu hobby",rzadziej niż raz w miesiącu,
2020-11-08 16:42:37,Kobieta,18 - 29,170,55.5,Tak,Nie,praca,pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 16:43:24,Mężczyzna,18 - 29,195,63,Tak,Nie,studia dzienne,pasywnie (netflix and chill),raz w tygodniu,
2020-11-08 16:43:36,Kobieta,18 - 29,168,57,Tak,Nie,studia dzienne,"aktywnie (uprawiam sport), pasywnie (netflix and chill)",raz w tygodniu,
